text,sentiment,set,prediction,prob_pos,prob_neg,certainty
"EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .",positive,train,positive,0.9863306283950806,0.013669392094016075,0.9726612363010645
Finnish forest machinery manufacturer Ponsse has agreed with Volvo on the start of cooperation in Latin America .,positive,train,positive,0.9906478524208069,0.009352120570838451,0.9812957318499684
"In the second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",positive,train,positive,0.9860667586326599,0.013933260925114155,0.9721334977075458
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",positive,train,positive,0.9990556836128235,0.0009443721501156688,0.9981113114627078
"Operating profit for the six-month period decreased from EUR21m , while net sales increased from EUR436 .9 m , as compared to the corresponding period in 2007 .",negative,train,negative,0.13997189700603485,0.860028088092804,0.7200561910867691
"Strongest growth was seen in the new markets in Russia , the Czech Republic , and Slovakia .",positive,train,positive,0.9936444759368896,0.0063555799424648285,0.9872888959944248
"In banking , Sampo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",positive,train,positive,0.9781209826469421,0.021879058331251144,0.956241924315691
"The planned facility , estimated to cost around $ 814 million , would be the largest biodiesel plant in the world , and use palm oil certified by the Roundtable on Sustainable Palm Oil ( RSPO ) .",positive,train,positive,0.9965245127677917,0.0034754201769828796,0.9930490925908089
The aim is an annual improvement in Ruukki Construction 's operating profit of more than EUR 3 million USD 4.1 m starting in 2009 .,positive,train,positive,0.9984896183013916,0.0015103790210559964,0.9969792392803356
"Thanksto improvements in demand and the adjustments we have made , theutilization rates of Cramo 's fleet have substantiallyimproved . ''",positive,train,positive,0.9486072659492493,0.05139276012778282,0.8972145058214664
"Finnish silicon wafers manufacturer Okmetic Oyj said on June 29 , 2007 it signed an agreement with Nordea Bank Finland Plc , the local subsidiary of Swedish commercial bank Nordea Bank AB , which will refinance Okmetic 's syndicated bank facility which amounts to some 20 mln euro ( $ 26.9 mln ) .",positive,train,positive,0.9765841960906982,0.023415878415107727,0.9531683176755905
"Following the transaction , Lundbeck has worldwide rights for nalmefene , excluding North America , Mexico , Turkey and South-Korea .",positive,train,positive,0.9767852425575256,0.023214736953377724,0.9535705056041479
"in Q1 '10 19 April 2010 - Finnish forest machinery and equipment maker Ponsse Oyj HEL : PON1V said today that it expects to swing to a net profit of some EUR6 .3 m in the first quarter of 2010 , from an EUR9 .6 m loss a year earlier .",positive,train,positive,0.9640677571296692,0.03593219444155693,0.9281355626881123
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",positive,train,positive,0.9984062314033508,0.0015937916468828917,0.9968124397564679
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",positive,train,positive,0.9977232813835144,0.002276684856042266,0.9954465965274721
"Operating profit for the nine-month period increased from EUR3 .1 m and net sales increased from EUR61 .5 m , as compared to the corresponding period in 2007 .",positive,train,positive,0.9436231851577759,0.05637681484222412,0.8872463703155518
"3 February 2011 - Finnish broadband data communication systems provider Teleste Oyj HEL : TLT1V said yesterday its net profit rocketed to EUR4 .8 m in 2010 from EUR416 ,000 in 2009 and it lifted its dividend proposal .",positive,train,positive,0.9570440649986267,0.04295598343014717,0.9140880815684795
"MANAVIGATOR-September 7 , 2010-Kemira unveils Indian JV with IVRCL Finnish chemicals group Kemira ( HEL : KRA1V ) on Tuesday announced it has inked a deal to form a joint venture in India with local construction firm IVRCL Infrastructure and Projects Ltd ( BOM :530773 ) .",positive,train,positive,0.9967014193534851,0.0032986169680953026,0.9934028023853898
`` Our design team has long admired Marimekko 's vivid patterns and colors .,positive,train,positive,0.8487213253974915,0.15127865970134735,0.6974426656961441
"Lithuanian beer makers sold 256.88 million liters of beer in 2005 , a rise of 4.5 per cent from the year-earlier figure of 245.92 million liters .",positive,train,positive,0.9943165183067322,0.00568342674523592,0.9886330915614963
"The offer , deemed too low by Finnlines ' board , stands until 4 pm tomorrow .",negative,train,negative,0.10340943932533264,0.8965905904769897,0.7931811511516571
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,positive,train,positive,0.9989161491394043,0.0010838266462087631,0.9978323224931955
"The growth in the activeness of Talentum 's customers , which started at the end of 2009 , continued during the reporting period , the company stated .",positive,train,positive,0.9577447772026062,0.0422552190721035,0.9154895581305027
"Recovery has been evident in the liquid handling business , particularly in areas outside Europe and primarily in North America and Asia .",positive,train,positive,0.9300078749656677,0.06999215483665466,0.8600157201290131
"As a result , the distribution companies will start to distribute , in addition to their current product offering , Shimano reels , rods and other Shimano fishing tackle products on an exclusive basis .",positive,train,positive,0.9928398132324219,0.007160143926739693,0.9856796693056822
Strong growth has continued also in China .,positive,train,positive,0.878778338432312,0.12122166156768799,0.757556676864624
Stora Chief Executive Jouko Karvinen has described the Russian tariff hikes as a threat to the future of the forest products industry in Finland .,negative,train,negative,0.21098200976848602,0.7890179753303528,0.5780359655618668
"Based on strong customer interest and feedback , using RPM mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency '' , Tulonen continues .",positive,train,positive,0.9984768033027649,0.0015232270816341043,0.9969535762211308
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",negative,train,negative,0.006444715429097414,0.9935552477836609,0.9871105323545635
"Net sales for the financial year 2006 are expected to amount to about EUR20m and the operating result EBIT is expected to be a loss , as announced before .",negative,train,negative,0.3915891647338867,0.6084108352661133,0.21682167053222656
Diluted earnings per share ( EPS ) rose to EUR 1.05 from EUR 0.64 .,positive,train,positive,0.9977204203605652,0.0022795668337494135,0.9954408535268158
"In Q1 of 2010 , Bank of +_land 's net interest income increased from EUR 9.1 mn to EUR 9.7 mn .",positive,train,positive,0.8968914747238159,0.10310853272676468,0.7937829419970512
"`` We have tailored our solutions to meet Solel 's technical requirements , and the result is both cost-effective manufacturing and highest-quality reflectors . ''",positive,train,positive,0.990003764629364,0.009996255859732628,0.9800075087696314
"( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s",positive,train,positive,0.8461100459098816,0.1538899689912796,0.692220076918602
The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,positive,train,positive,0.9994953870773315,0.0005045491852797568,0.9989908378920518
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",positive,train,positive,0.8243982791900635,0.17560173571109772,0.6487965434789658
They will cover all Forest Industry 's units and employees in Finland and concern temporary and permanent lay-offs .,negative,train,negative,0.028222791850566864,0.9717772006988525,0.9435544088482857
"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",positive,train,positive,0.9941070079803467,0.005892990157008171,0.9882140178233385
"Finnish IT consultancy Satama Interactive Oyj posted a net profit of 1.4 mln euro $ 2.0 mln for the first nine months of 2007 , compared to a net loss of 462,000 euro $ 664,000 for the same period of 2006 .",positive,train,positive,0.6025232076644897,0.39747682213783264,0.2050463855266571
A total of 140 jobs will be reduced at the Raahe Steel Works .,negative,train,negative,0.005603932309895754,0.9943960905075073,0.9887921581976116
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",positive,train,positive,0.9049555659294128,0.09504439681768417,0.8099111691117287
"Via the takeover , Panostaja further expands its business area specialising in digital printing , which since previously consists of the subsidiaries Kopijyva Oy and Sokonet Oy .",positive,train,positive,0.9878063797950745,0.012193644419312477,0.975612735375762
